continent,country,state,city,lat,long,place_ID
North America,United States,Kansas,Lyndon,38.2567376,-85.6016275,454
North America,United States,Massachusetts,Worcester,42.2625621,-71.8018877,455
North America,United States,Pennsylvania,Pocono Township,41.05325975,-75.30046269284304,456
Asia,Malaysia,,Kuala Lumpur,3.1516964,101.6942371,457
North America,United States,Massachusetts,Lexington,38.0464066,-84.4970393,458
North America,United States,Pennsylvania,Tredyffrin Township,40.0689709,-75.46235478363613,459
North America,United States,Texas,Paris,33.6617962,-95.555513,460
North America,United States,Massachusetts,Wilmington,39.7459468,-75.546589,461
Europe,Germany,,,,,462
North America,United States,Connecticut,Mystic,40.7776709,-92.9453445,463
North America,United States,Florida,North Port,27.044224,-82.2359254,464
Europe,Germany,,Berlin,52.5170365,13.3888599,465
North America,United States,North Carolina,Wake Forest,35.9803138,-78.5103731,466
North America,United States,Massachusetts,Kingston,41.9287812,-74.0023702,467
North America,United States,Massachusetts,Lawrence,38.9719384,-95.2359496,468
Oceania,Australia,,Melbourne,-37.8142176,144.9631608,469
Europe,United Kingdom,,,,,470
North America,United States,,Chicago,41.8755616,-87.6244212,471
Europe,United Kingdom,,Birmingham,52.4796992,-1.9026911,472
North America,United States,Florida,Sarasota,27.3365805,-82.5308545,473
North America,United States,Illinois,Islampur,,,474
North America,United States,California,Bay,30.2481693,-85.6593633,475
North America,Mexico,,Mexico City,19.4326296,-99.1331785,476
North America,United States,,João Pessoa,,,477
North America,United States,Georgia,Quezon City,35.130645,-118.016966,478
North America,United States,New Jersey,Morristown,40.7970382,-74.4809868,479
North America,United States,California,千代田区,,,480
North America,United States,Oregon,Beaverton,45.4871723,-122.80378,481
North America,United States,South Dakota,Elkton,39.6065073,-75.8330934,482
North America,United States,Texas,Alvarado,32.4095565,-97.21028810404624,483
North America,United States,New Jersey,Hillsborough County,27.9184543,-82.3488057,484
North America,United States,Pennsylvania,Lancaster,40.03813,-76.3056686,485
North America,United States,Illinois,Mascoutah,38.490327,-89.793154,486
Europe,France,,Orléans,47.9027336,1.9086066,487
North America,United States,Massachusetts,Georgetown,30.6326942,-97.6772311,488
North America,United States,Louisiana,Lafayette,30.2043259,-92.0298813,489
North America,United States,New Hampshire,Stratham,43.0244129,-70.9122808,490
Africa,South Africa,,Johannesburg,-26.205,28.049722,491
North America,United States,,Metro,45.46931025,-122.61749928906988,492
North America,United States,Ohio,Hilliard,40.033814,-83.1596108,493
North America,United States,,Virginia Beach,36.8529841,-75.9774183,494
North America,United States,Michigan,Portage,41.1496775,-81.2082,495
Europe,Belgium,,Leuven,50.879202,4.7011675,496
North America,United States,Minnesota,Rochester,43.157285,-77.615214,497
North America,United States,Montana,Billings,45.7874957,-108.49607,498
North America,United States,Arizona,Chandler,33.3061605,-111.84125,499
North America,United States,New Hampshire,Concord,43.207178,-71.537476,500
North America,Canada,,Charlottetown,46.234953,-63.132935,501
North America,United States,Vermont,Woodstock,42.0410578,-74.1182492,502
Europe,United Kingdom,,Slough,51.5111014,-0.5940682,503
North America,United States,California,Larkspur,37.9340915,-122.5352539,504
North America,Canada,,Hamilton,43.2560802,-79.8728583,505
North America,United States,Kentucky,Bowling Green,36.9903199,-86.4436018,506
North America,United States,Wisconsin,Muskego,42.905848,-88.1389779,507
North America,United States,Texas,Amarillo,35.2072185,-101.833824,508
North America,United States,Rhode Island,Narragansett,41.4501021,-71.4495005,509
North America,United States,California,Fresno,36.7394421,-119.7848307,510
North America,United States,Maryland,Washington,38.8950368,-77.0365427,511
North America,United States,Kansas,Kansas City,39.100105,-94.5781416,512
North America,United States,North Carolina,Norcross,33.9412127,-84.2135309,513
North America,United States,Michigan,East Lansing,42.7320307,-84.4721678,514
North America,Canada,,Steinbach,49.530557,-96.69342,515
North America,United States,Arizona,Apache Junction,33.4150485,-111.549577,516
North America,Canada,,Kelowna,49.8879177,-119.495902,517
Africa,South Africa,,Cape Town,-33.928992,18.417396,518
North America,United States,New York,White Plains,41.0339862,-73.7629097,519
North America,Canada,,Brockville,44.5895925,-75.6843332,520
North America,United States,California,Monterey,36.2231079,-121.3877428,521
North America,United States,Colorado,San Jorge,18.4501958,-66.0618311,522
North America,United States,Pennsylvania,Easton,40.6916081,-75.2099866,523
North America,United States,Washington,Richland,38.7060457,-88.0949352,524
Europe,United Kingdom,,Milton Keynes,52.0406502,-0.7594092,525
Europe,United Kingdom,,Caterham,51.2819693,-0.0771032,526
North America,United States,Michigan,Barryton,43.752525,-85.146979,527
North America,United States,Kentucky,Paducah,37.0833893,-88.6000478,528
North America,United States,Minnesota,Chanhassen,44.8618403,-93.5307207,529
North America,United States,California,La Mirada,33.9060971,-118.0107092,530
North America,Canada,,Sault Ste. Marie,46.52391,-84.320068,531
North America,United States,Virginia,Fredericksburg,38.3031837,-77.4605399,532
Europe,United Kingdom,,Hull,53.7435722,-0.3394758,533
North America,United States,Kentucky,Mitchell,32.2898049,-100.9213003,534
North America,United States,New Jersey,New Forest,30.3133,-94.248459,535
North America,United States,California,Riverside,33.9533546,-117.3961623,536
North America,United States,Connecticut,Windsor Locks,41.9281305,-72.643631,537
North America,United States,Maryland,Frederick,39.2127031,-78.279166,538
North America,United States,Massachusetts,Hopkinton,42.344072,-91.2482814,539
North America,United States,Georgia,Dalton,46.173849,-95.915609,540
North America,United States,Washington,Tacoma,47.2495798,-122.439874,541
North America,United States,,Quezon City,35.130645,-118.016966,542
North America,United States,Montana,Missoula,46.8701049,-113.995267,543
North America,United States,,Town of Clifton Park,42.8631868,-73.7812103,544
North America,United States,New York,Canton,32.555664,-95.8640507,545
North America,United States,Louisiana,Baton Rouge,30.4507936,-91.1391153,546
North America,United States,Washington,Bremerton,47.5653663,-122.6246836,547
North America,United States,New Hampshire,Durham,35.996653,-78.9018053,548
North America,United States,,Memphis,35.1335022,-89.9668758,549
North America,United States,,Cambridge,42.3750997,-71.1056157,550
North America,United States,Michigan,Ypsilanti,42.2410562,-83.613055,551
North America,United States,California,Santa Clara,37.2333253,-121.6846349,552
North America,United States,California,Santa Rosa,38.4404925,-122.7141049,553
Europe,Belgium,,Braine,50.6107057,4.1360702,554
North America,United States,,Houston,29.7589382,-95.3676974,555
North America,United States,Pennsylvania,Wilkes-Barre,41.2464824,-75.8817316,556
North America,United States,Iowa,West Des Moines,41.5644476,-93.7594059,557
North America,United States,Ohio,Maumee,41.5628294,-83.6538244,558
North America,United States,Maine,Brunswick,34.0718195,-78.1914215,559
North America,United States,New York,Long Island,40.85149705,-73.0994258107431,560
North America,United States,Louisiana,Metairie,29.9899926,-90.1505426,561
North America,United States,Massachusetts,Framingham,42.3095704,-71.4413097,562
North America,Canada,,Campbell River,50.023071,-125.2441538,563
North America,United States,,Florida,27.7567667,-81.4639835,564
North America,United States,Vermont,Montpelier,44.2602164,-72.575114,565
North America,United States,Pennsylvania,Whitpain Township,40.1577071,-75.27600672504953,566
North America,Canada,,York Region,44.0007518,-79.4372217,567
North America,United States,North Carolina,Garner,43.102147,-93.6020069,568
North America,United States,Kansas,Oklahoma City,35.4729886,-97.5170536,569
North America,United States,New York,Ithaca,42.437072,-76.54831458600927,570
North America,United States,Massachusetts,Canton,32.555664,-95.8640507,571
North America,United States,California,Boron,35.01992715,-117.66791822379916,572
North America,United States,Arizona,Tucson,32.2228765,-110.9748477,573
North America,United States,Pennsylvania,West Pikeland Township,40.08845545,-75.62286997950004,574
North America,United States,Wisconsin,City of New York,40.7127281,-74.0060152,575
North America,United States,Iowa,Iowa City,41.6612561,-91.5299106,576
North America,United States,Florida,Санкт-Петербург,47.5786765,-94.7163297957807,577
North America,United States,Georgia,Savannah,32.0564572,-81.0951271,578
North America,United States,Arizona,Maricopa County,33.34883,-112.49123,579
North America,United States,Michigan,Warren,41.8119602,-79.2654452,580
Europe,Germany,,Nürnberg,49.453872,11.077298,581
North America,United States,,Temperance,41.76476,-83.57222792957555,582
North America,United States,California,Palm Springs,33.77217945,-116.49529769683984,583
Europe,Sweden,,Ystad,55.4329849,13.8196555,584
North America,United States,Oregon,Salem,44.9391565,-123.033121,585
Europe,Switzerland,,Geneva,46.2017559,6.1466014,586
North America,United States,Massachusetts,Fall River,41.7010642,-71.1546367,587
Asia,Hong Kong,,香港島 Hong Kong Island,22.2850394,114.1583819,588
North America,United States,Maryland,Maryland,39.5162401,-76.9382069,589
North America,United States,Vermont,Small Town,43.4913945,-88.8717659962287,590
North America,Canada,,Salamanca,45.9458493,-66.6353291,591
North America,United States,Massachusetts,Barnstable,41.6718684,-70.3499234,592
North America,Canada,,Vernon,50.2668671,-119.2718157,593
North America,Canada,,Niagara Falls,43.1065603,-79.0639039,594
North America,United States,Oklahoma,Norman,35.2225717,-97.4394816,595
North America,Canada,,Regina,50.44876,-104.61731,596
North America,United States,Wisconsin,Whitewater,37.9647365,-97.1475347,597
North America,United States,Ohio,Dublin,37.7021521,-121.9357918,598
North America,United States,Delaware,Newark,40.735657,-74.1723667,599
North America,United States,Virginia,Vienna,38.9013729,-77.2651762,600
North America,United States,Pennsylvania,Amblar,,,601
North America,United States,Mississippi,Jackson,32.3086744,-90.1983063,602
Europe,Germany,,Köln,50.938361,6.959974,603
North America,United States,Arkansas,Jonesboro,35.8272257,-90.6949871,604
Asia,Kuwait,,,,,605
North America,United States,New Hampshire,Nashua,42.7656251,-71.4677032,606
North America,United States,Pennsylvania,Hershey,40.2854881,-76.6506001,607
North America,United States,New Jersey,Cranbury,40.3099385,-74.51772241230152,608
Europe,Norway,,Oslo,59.9133301,10.7389701,609
North America,United States,California,Aliso Viejo,33.5761376,-117.7258122,610
North America,United States,Virginia,Williamsburg,37.2708788,-76.7074042,611
North America,United States,Washington,Shoreline,47.7564667,-122.3437497,612
North America,United States,Pennsylvania,Horsham,40.1842455,-75.13905239078957,613
North America,United States,Georgia,Valdosta,30.8327022,-83.2784851,614
North America,United States,New Jersey,Montvale,41.0467635,-74.0229173,615
Asia,Sri Lanka,,Colombo,6.9387469,79.8541134,616
North America,United States,,Detroit,42.3315509,-83.0466403,617
Europe,United Kingdom,,Washington,54.898614,-1.528827,618
North America,United States,New York,Southampton,36.6959378,-77.1586002,619
North America,United States,Michigan,Rochester,43.157285,-77.615214,620
North America,United States,,Madison,43.074761,-89.3837613,621
North America,United States,Virginia,Staunton,38.1495947,-79.072557,622
North America,United States,Florida,Daytona Beach,29.2108147,-81.0228331,623
North America,United States,Colorado,Englewood,39.6482059,-104.9879641,624
North America,United States,Virginia,Härjedalens kommun,,,625
North America,United States,,Charlotte Amalie,18.341137,-64.932789,626
North America,United States,Minnesota,Belfast,44.4261194,-69.0067359,627
North America,United States,,Redwood City,37.4863239,-122.232523,628
North America,United States,Maine,City of New York,40.7127281,-74.0060152,629
North America,United States,Kentucky,Ashland,40.7887367,-82.2360391,630
North America,United States,Oregon,Eugene,44.0505054,-123.0950506,631
North America,United States,North Carolina,Lexington,38.0464066,-84.4970393,632
North America,United States,Texas,Irving,32.8295183,-96.9442177,633
North America,United States,New York,Jamestown,37.2104434,-76.7738928,634
North America,United States,Kentucky,Frankfort,38.2009055,-84.8732836,635
North America,United States,Iowa,Maquoketa,42.0690915,-90.6654748,636
North America,United States,Michigan,Quezon City,35.130645,-118.016966,637
